
issue,title,primary finding,validator comment,status,root cause (URL),size
validation-225,Malicious user/users may frontrun new staker with transferToUnoccupiedPlot() in order to DOS the stakeMunchables() function,validation-225,see validation-301,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L138-L139,41
validation-100,Off by one error when cheking munchablesStaked.legnth,validation-100,see validation-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L140-L141,41
validation-237,Staking to plotId zero confers advantages to the staker,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,42
validation-220,UpdateTaxRate()'s new taxRate could be neglected from stakers that do not take any action deeming the newTaxRate insubstantial.,validation-244,UpdateTaxRate() not effective since the updating time point,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L91-L100,42
validation-142,Wrong comparison logic in comparing `_getNumPlots(landlord)` with `_toiler.plotId`,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,42
validation-40,`updateTaxRate` doesn't update time,validation-169,timestamp should be updated together,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L92,42
validation-39,`updateTaxRate` doesn't farm plots,validation-244,see validation-220,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L91-L100,42
validation-295,Failed to identify the NFT staked in a dirty Plot due to missing equal check resulting in acquiring more schnibbles,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,43
validation-233,"Impossible for the landlord to receive their rewards if the `tokenId` staked in their plot becomes inactive. Landlord also cannot remove the inactive user, effectively DoSing a particular plot",validation-233,see validation-162,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L40,43
validation-60,wrong calculation of schnibblesTotal ,validation-240,The divisor 100 should only be applied to bonus part,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,43
validation-27,Incorrect check to verify if plotId exceeds available plots in `_farmPlots`,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,43
validation-9,unfedSchnibbles are not being accounted for staked token with toiler state marked dirty ,findings-12,see validation-188,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L251,43
validation-201,Landlords can deliberately cheat in the game to earn yield via tax without effectively keeping their fund locked in the game,validation-88,see validation-86,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,44
validation-159,Users staked at plot id zero of a lender can always farmPlots even when the lender have no plots,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,44
validation-297,Incorrect calculation logic leads to inflated farmed schnibbles ,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,45
validation-293,DOS and incorrect rewards are calculated while transferring the dirty NFT to the unoccupied plot,validation-108,see validation-238,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L213,45
validation-58,Users won't be able to stake/unstake their tokens if they have dirty toiler younger than plotMetadata last update for landlord,validation-358,see validation-330,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L281,45
findings-61,Users can stake one more than the expected maximum number of munchable stakes allowed. ,validation-100,see validation-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L140-L141,45
validation-287,Incorrect percentage calculation in `_farmPlots` leads to significant reduction in `unfedSchnibbles`,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,46
validation-286,Incorrect `PlotId` Check in `_farmPlots`,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,46
validation-284,Incorrect calculation of user's earned schnibbles in farmPlots,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,46
findings-58,Attacker can fron-run `stakeMunchable()` to DoS normal users,validation-225,see validation-301,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L138-L139,46
findings-13,The first Munchables NFT staker of each landlord will never be marked as dirty and can always receive staking rewards,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,46
validation-386,Protocol usage can be bricked for users Munchable if his plot becomes invalid due to a USD price drop in landlords collateral,findings-37,change of collateral USD value might affect available plots,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L345,47
validation-79,`renterMetadata.lastPetMunchable` is not updated,findings-33,see findings-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L299-L300,47
validation-52,Wrong input validation while tracking a dirty bool in _farmPlots(),validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,48
validation-377,User earns lesser schnibbles on their staked munchable if the landlord's plotId becomes unexistent,validation-88,see validation-86,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,49
validation-296,Incorrect `timestamp` calculation for lastPetMunchable of the landlord,findings-33,see findings-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,49
validation-261,"Permanent Loss of Rewards for ""Dirty"" Plots in _farmPlots()",findings-12,see validation-188,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L251,49
validation-38,`schnibblesTotal` uses wrong calculation to calculate the total,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,49
validation-15,A toiler and its landlord can keep earning unintended Schnibbles from at most one dirty plot.,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,49
validation-375,LandLords may have outdated `MAX_TAX_RATE` or `MIN_TAX_RATE` when after `configUpdated` gets called,validation-99,see validation-99,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L270,50
validation-382,"Underflow in _farmPlots() prevents staker from farming plots, staking, unstaking and transferring munchables",validation-358,see validation-330,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L281,51
validation-371,Wrong Calculation In Edge Case,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,51
validation-85,transferToUnoccupiedPlot did not update toileterState.plotId,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,51
validation-82,munchNFT can get stuck after staking.,validation-358,see validation-330,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L281,51
validation-360,Function transferToUnoccupiedPlot is allowing Multiple Plot Occupancy,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,52
validation-294,PlotId is not updated wven though the Plot of the NFT is changed,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,52
validation-173,Users will pay taxes to users that are not landlords anymore,validation-88,see validation-86,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,52
validation-271,plotId is not updated while transferring to unoccupied plot,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,53
validation-258, Incorrect Timestamp Update for Dirty Plots,validation-88,see validation-86,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,53
validation-234,Updating a land's tax rate does not enforce users to pay for it ,validation-244,see validation-220,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L91-L100,53
findings-49,lastPetMunchable incorrectly called in _farmPlots function,findings-33,see findings-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L299-L300,53
validation-366,DOS attacks due to no timeLock on `transferToUnoccupiedPlot`,validation-225,see validation-301,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L138-L139,54
validation-275,`lastUpdated` is not updated in `updateTaxRate`,validation-169,see validation-40,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L92,54
validation-313,_farmPlots() does not consider case when _getNumPlots(landlord) == _toiler.plotId for plot dirty check,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,55
validation-129,Setting negative REALM_BONUSES results in inaccurate math,findings-2,"not sure if REALM_BONUSES would be a negative value in real case, mark Satisfactory for visibility for sponsor",Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L271,55
validation-103,Incorrect Schnibble calculation in `_farmPlots` reduces total rewards instead of applying bonus,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,55
validation-305,"Users may avoid farming to accumulate rewards with the previous, lower tax rate, adding up to the possibility of edge cases",validation-244,see validation-220,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L91-L100,56
findings-71,Users lose out on subsequent rewards when the plotId  of their staked munchable becomes invalid,validation-108,see validation-238,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L213,56
findings-50,landlord can frontrun a stake to increase their tax rate,validation-216,see validation-388 ,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L166,56
validation-171,transferToUnoccupiedPlot Function is allowing Multiple Plot Occupancy,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,57
validation-143,`toilerState[tokenId].plotId` is not updated after a `tokenId` moves from an old plot to a new plot,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,57
validation-141, Incorrect Application of Bonus in Schnibble Calculation,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,57
validation-96,`landlord` cannot earn rewards on plots marked as dirty after unstaking and restaking tokens in `lockManager` ,validation-88,see validation-86,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,57
validation-69,Users can avoid the `dirty` penalty ,validation-47,dirty not set in time,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L260,57
validation-364,Function transferToUnoccupiedPlot Fails to Update toilerState[tokenId].dirty,validation-108,see validation-238,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L213,58
validation-235,Only users who call the LandManager contract may get their toiler states dirty,validation-47,see validation-69,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L260,58
validation-166, Incorrect update of lastPetMunchable state,findings-33,see findings-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L299-L300,58
validation-128,LastUpdated not updated in updateTaxRate causing data inaccuracy,validation-169,see validation-40,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L92,58
validation-77,Landlord can pet multiple times in a row,findings-33,see findings-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L299-L300,58
findings-53,Inability to Enforce Updated Tax Rate on Staked Users,validation-244,see validation-220,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L91-L100,58
validation-374,Whenever a `_reconfigure` happens to `BASE_SCHNIBBLE_RATE` some users will take advantages of it,validation-99,see validation-99,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L270,59
validation-363,DOS attacks due to no timeLock between `stakeMunchable` and `unstakeMunchable`,validation-225,see validation-301,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L138-L139,59
validation-350,Not updating plotId after transferring to a new unoccupied plot.,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,59
validation-325,Off-by-one error in _farmPlots() allows out of range plotId to continue earning schnibbles,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,59
validation-324,Transaction ordering can result in user staking a munchible to higher tax rate than expected,validation-216,see validation-388,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L166,59
validation-121,Transfering tokens to unoccupied plot won't update toiler state properly,validation-108,see validation-238,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L213,59
validation-55,`LandManager::farmPlots` can allow landlords to have their munchables petted before the `pet` time limit has expired,findings-33,see findings-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L299-L300,59
findings-65,Munchables can be deadlocked due to underflow in certain conditions,validation-358,see validation-330,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L281,59
validation-323,Landlords may lose tax due to stakers's lack of required actions,validation-233,see validation-162,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L40,60
validation-146,Type casting in _farmPlots can go to max value of uint256,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L271,60
validation-104,Incorrect update of `lastPetMunchable` in `LandManager` messes with landlord's petting cooldown for the farming Munchable,findings-33,see findings-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L299-L300,60
validation-91,Landlord can loose on potential profits.,validation-244,see validation-220,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L91-L100,60
validation-73,Users can get their NFTs completely DOSed,validation-358,see validation-330,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L281,60
validation-45,`proposeUSDPrice` can be manipulated into changing the price for different contracts,findings-37,see validation-386,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L345,60
validation-7,`LandManager::transferToUnoccupiedPlot` doesn't set `toilerState[tokenId].dirty` to false which leads to a user being unable to receive rewards,validation-108,see validation-238,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L213,60
validation-316,Missing toilerState[tokenId].plotId update in function transferToUnoccupiedPlot() ,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,61
validation-302,Approval Of A New USD Price Can Make Existing Plot ID's Dirty ,findings-37,see validation-386,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L345,61
validation-101,"Munchables remain unproductive after `transferToUnoccupiedPlot` due to an uncleared 'dirty' flag, leading to loss of Schnibble generation",validation-108,see validation-238,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L213,61
validation-92,Utilizing outdated `latestTaxRate` to calculate the `schnibblesLandlord`,validation-244,see validation-220,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L91-L100,61
validation-49,"`transferToUnoccupiedPlot` can be used to ""clone"" and occupy plots",findings-33,see findings-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L299-L300,61
validation-318,"If value of `lockedTokens[_player][configuredTokenContracts[i]].quantity *configuredTokens[configuredTokenContracts[i]].usdPrice` is less than or equal to `1e10` , `_getNumPlots will return wrong value",findings-37,see validation-386,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L345,62
validation-231,Invalid Stake Limits for Munchables in the LandManager Contract,validation-231,see validation-165,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L140,62
validation-215,"transferToUnoccupiedPlot Function Fails to Update toilerState[tokenId].dirty, Preventing Schnibble Collection",validation-108,see validation-238,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L213,62
validation-81,Reversion in `_farmPlots()` Function Due to Incorrect `timestamp` Usage,validation-358,see validation-330,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L281,62
